13121,thai,pork loin,roasted peanuts,chopped cilantro fresh,hoisin sauce,creamy peanut butter,chopped fresh mint,thai basil,rice,medium shrimp,water,rice noodles,beansprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40523,mexican,roma tomatoes,kosher salt,purple onion,jalapeno chilies,lime,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40989,southern_us,low-fat mayonnaise,pepper,salt,baking potatoes,eggs,spicy brown mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29630,chinese,sesame seeds,red pepper,yellow peppers,water,extra firm tofu,broccoli,soy sauce,orange bell pepper,arrowroot powder,fresh ginger,sesame oil,red curry paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49136,italian,marinara sauce,flat leaf parsley,olive oil,linguine,capers,crushed red pepper flakes,olives,lemon zest,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26705,chinese,sugar,lo mein noodles,salt,chicken broth,light soy sauce,flank steak,beansprouts,dried black mushrooms,pepper,chives,oyster sauce,dark soy sauce,peanuts,sesame oil,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27976,cajun_creole,herbs,lemon juice,fresh tomatoes,paprika,mango,stock,chile pepper,onions,red chili peppers,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22087,italian,ground black pepper,butter,sliced mushrooms,sherry,salt,grated parmesan cheese,heavy cream,spaghetti,chicken broth,cooked chicken,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9197,chinese,green bell pepper,egg roll wrappers,sweet and sour sauce,corn starch,molasses,vegetable oil,oil,soy sauce,shredded cabbage,garlic,onions,fresh ginger root,ground pork,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,mexican,flour tortillas,cheese,breakfast sausages,large eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40429,italian,yellow corn meal,boiling water,butter,fresh parmesan cheese,sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34419,cajun_creole,chicken broth,chicken breasts,hot sauce,red bell pepper,potatoes,bacon,garlic cloves,fresh parsley,andouille sausage,cajun seasoning,peanut oil,celery,ground red pepper,all-purpose flour,shrimp,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10276,mexican,chili powder,crushed red pepper flakes,garlic powder,sea salt,ground cumin,onion powder,dried oregano,ground black pepper,paprika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33465,thai,eggs,shallots,firm tofu,beansprouts,turnips,palm sugar,vegetable oil,garlic cloves,sliced chicken,fish sauce,lime wedges,roasted peanuts,green papaya,chile powder,ground black pepper,tamarind paste,chinese chives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39250,italian,olive oil,onions,crushed garlic,dried oregano,green onions,white sugar,dried basil,diced tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37963,cajun_creole,olive oil,diced tomatoes,Johnsonville Andouille Dinner Sausage,parsley,shrimp,jambalaya rice mix,worcestershire sauce,hot pepper sauce,creole seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20051,italian,olive oil,bread slices,great northern beans,garlic cloves,pepper,shrimp,sage leaves,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,filipino,chicken broth,cooking oil,chinese five-spice powder,ground black pepper,salt,sugar,crushed garlic,chicken thighs,soy sauce,star anise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17610,southern_us,green onions,cream cheese,shredded cheddar cheese,cayenne pepper,chili powder,garlic cloves,black-eyed peas,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37405,southern_us,collard greens,extra-virgin olive oil,ham hock,chicken stock,apple cider,freshly ground pepper,chile powder,bay leaves,salt,rib,light brown sugar,large garlic cloves,cayenne pepper,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28302,italian,Oscar Mayer Deli Fresh Smoked Ham,hoagie rolls,salami,giardiniera,mozzarella cheese,pepperoni,butter,italian seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31634,brazilian,ice cubes,club soda,white rum,lime,turbinado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32304,mexican,cooked chicken,enchilada sauce,sliced green onions,picante sauce,green pepper,corn tortillas,canned black beans,shredded lettuce,sour cream,shredded cheddar cheese,garlic cloves,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36341,indian,salmon fillets,shallots,cumin seed,fresh cilantro,salt,curry powder,vegetable oil,serrano chile,fresh ginger,sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29369,mexican,tomatoes,chicken breast halves,chopped cilantro fresh,white vinegar,jalapeno chilies,salt,black pepper,vegetable oil,avocado,lettuce leaves,chopped onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27564,chinese,eggs,mandarin oranges,water,orange liqueur,yellow cake mix,frosting,vegetable oil,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18515,french,sugar,salt,fennel bulb,water,lemon olive oil,grapefruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,southern_us,sugar,all-purpose flour,vegetable oil,white cornmeal,baking powder,onions,bacon drippings,buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,southern_us,butter,crab boil,garlic,old bay seasoning,cream cheese,crawfish,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,southern_us,mayonaise,white sugar,ground black pepper,salt,white vinegar,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,japanese,sirloin,mirin,yellow onion,low sodium soy sauce,water,corn oil,sugar,green onions,glass noodles,sake,shiitake,napa cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30748,southern_us,large eggs,whipping cream,chicken broth,ground red pepper,extra sharp cheddar cheese,quickcooking grits,hot sauce,ground black pepper,worcestershire sauce,monterey jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35930,italian,fresh basil,bay leaves,crushed red pepper,mussels,olive oil,basil,garlic cloves,black pepper,dry white wine,salt,tomatoes,finely chopped onion,linguine,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44902,southern_us,sugar,large eggs,all-purpose flour,baking soda,buttermilk,honey,corn oil,yellow corn meal,unsalted butter,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31119,italian,lemon,pesto,salmon fillets,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,jamaican,bread crumbs,unsalted butter,onion powder,curry,low sodium beef broth,pickapeppa sauce,curry powder,bay leaves,garlic,cayenne pepper,cold water,pepper,large eggs,extra-virgin olive oil,yellow onion,allspice,white vinegar,kosher salt,fresh thyme,worcestershire sauce,all-purpose flour,ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47028,japanese,melted butter,matcha green tea powder,white sugar,milk,all-purpose flour,eggs,salt,baking powder,chopped walnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38112,indian,coarse salt,fenugreek,urad dal,potatoes,white rice,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,italian,pizza crust,plum tomatoes,pesto,part-skim mozzarella cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,irish,cooking spray,salt,black pepper,yukon gold potatoes,low-fat sour cream,leeks,olive oil,1% low-fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38233,thai,sugar,chicken thighs,cooking oil,fish sauce,garlic,black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39267,thai,lemongrass,large garlic cloves,rice,unsweetened coconut milk,fresh ginger,peanut sauce,spareribs,sesame oil,tamari soy sauce,golden brown sugar,dry sherry,boiling water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11913,indian,chicken legs,chile pepper,ghee,tomato paste,fresh ginger root,garlic,chopped cilantro fresh,water,vegetable oil,onions,tomatoes,garam masala,cumin seed,ground turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20591,jamaican,stock,curry powder,cracked black pepper,minced beef,onions,plain flour,bread crumbs,butter,garlic,celery,cold water,tumeric,dried thyme,ginger,oil,tomatoes,water,paprika,salt,chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italian,crushed tomatoes,garlic,fresh rosemary,ground black pepper,onions,olive oil,boneless pork loin,kosher salt,pappardelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43928,thai,extra firm tofu,coconut milk,fresh basil,red curry paste,eggplant,red bell pepper,vegetable oil,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530,korean,jasmine rice,garlic,scallions,sugar,shiitake,Gochujang base,beansprouts,top round steak,sesame seeds,rice vinegar,carrots,soy sauce,sesame oil,Taiwanese bok choy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,french,vanilla,milk,large egg yolks,sugar,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43769,french,orange juice concentrate,pumpkin purée,marshmallow creme,toasted pecans,maple syrup,ground cinnamon,gingersnap,ground nutmeg,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49111,southern_us,black pepper,white sugar,white vinegar,salt,bacon,brown sugar,green beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11886,spanish,large eggs,serrano ham,manchego cheese,butter,dijon mustard,sourdough,membrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45839,indian,burger buns,fresh cilantro,chili powder,garlic cloves,panko breadcrumbs,chickpea flour,pepper,Sriracha,chickpeas,carrots,ground flaxseed,soy sauce,olive oil,salt,lemon juice,greens,spinach,curry powder,tahini,scallions,onions,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,moroccan,ground cloves,whole nutmegs,ground ginger,ground coriander,ground cinnamon,ground cardamom,ground black pepper,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24568,italian,tomatoes,red pepper,olive oil,Italian bread,balsamic vinegar,onions,fresh basil,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,italian,sausage casings,ground black pepper,garlic,honey,grated parmesan cheese,shredded mozzarella cheese,kosher salt,roasted red peppers,penne pasta,olive oil,crushed red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16582,moroccan,tumeric,olive oil,lemon,saffron,tomato paste,pepper,flour,chickpeas,chicken stock,warm water,fresh ginger,salt,tomatoes,fresh cilantro,shallots,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9058,moroccan,ground pepper,paprika,ground cardamom,chopped cilantro fresh,preserved lemon,harissa,salt,couscous,tomato paste,cayenne,garlic,fat skimmed chicken broth,ground turmeric,pitted kalamata olives,diced tomatoes,fat,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,vietnamese,sweetened condensed milk,ice,espresso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29061,japanese,top round steak,vegetable oil,shiitake,soy sauce,fresh asparagus,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,mexican,avocado,chopped cilantro fresh,jalapeno chilies,finely chopped onion,plum tomatoes,green chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22825,cajun_creole,pecans,golden brown sugar,crumbled blue cheese,garlic cloves,chuck,hamburger buns,hot pepper sauce,creole seasoning,onions,mayonaise,ground black pepper,salt,okra pods,andouille sausage,olive oil,watercress,fresh lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13758,southern_us,sugar,vanilla,eggs,self rising flour,confectioners sugar,milk,softened butter,food colouring,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,french,Madeira,foie gras,demi-glace,sherry vinegar,whipping cream,white bread,Fuyu persimmons,salt,egg bread,watercress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14874,indian,fenugreek leaves,olive oil,garlic,black mustard seeds,ground cumin,amchur,lime wedges,scallions,coriander,sugar,fingerling potatoes,green chilies,chopped cilantro,tumeric,fresh ginger root,salt,ramps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43399,indian,black peppercorns,cinnamon sticks,cardamom pods,cumin seed,coriander seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38254,italian,spinach,asiago,whole wheat pasta,olive oil,sweet onion,garlic,grape tomatoes,mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41596,italian,chestnuts,granulated sugar,whole milk ricotta cheese,coffee ice cream,large eggs,mascarpone,rum,powdered sugar,semisweet chocolate,chestnut flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33989,indian,baby spinach leaves,naan,unsalted butter,chopped garlic,water,large shrimp,tomatoes,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17004,korean,water,barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,spanish,cooked ham,red bell pepper,seasoning,potatoes,olive oil,onions,eggs,bacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31831,italian,salt,starchy potatoes,grated nutmeg,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46648,southern_us,ground black pepper,all-purpose flour,milk,buttermilk,sirloin tip roast,coarse salt,steak,vegetable oil,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36888,southern_us,granulated sugar,all-purpose flour,vegetable shortening,baking powder,milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34471,greek,ground pork,finely chopped fresh parsley,onions,salt,vinegar,caul fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25164,mexican,ground cinnamon,whole milk,golden brown sugar,heavy whipping cream,kahlúa,corn starch,instant espresso powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39600,mexican,boneless chicken skinless thigh,lime,epazote,bay leaf,lime juice,radishes,salt,oregano,white onion,hominy,garlic,chopped cilantro,avocado,fresh cilantro,tomatillos,pepitas,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46357,southern_us,catfish fillets,ground black pepper,salt,dried thyme,ground red pepper,peanut oil,yellow corn meal,large eggs,all-purpose flour,garlic powder,buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46905,indian,olive oil,sea salt,coconut milk,water,garam masala,ground coriander,basmati rice,cauliflower,fresh ginger,green chilies,onions,fresh cilantro,potatoes,scallions,cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,italian,olive oil,olives,salt,blood orange,freshly ground pepper,fennel bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37337,italian,balsamic vinegar,low salt chicken broth,dijon mustard,corn starch,dried basil,garlic cloves,white wine vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17636,italian,tomato sauce,shredded carrots,spinach,part-skim mozzarella cheese,italian seasoning,"english muffins, split and toasted",chopped onion,vegetable oil cooking spray,chopped green bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8997,japanese,prawns,rice flour,seasoning salt,salt,vegetable oil,club soda,garlic powder,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28851,italian,cheddar cheese,lasagna noodles,pepper,ranch dressing,mozzarella cheese,cooked chicken,evaporated milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,greek,minced garlic,dried oregano,red wine vinegar,olive oil,boneless chop pork,lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,korean,cooking spray,garlic cloves,sliced green onions,chile paste,salt,fresh lime juice,sugar,flank steak,corn tortillas,lower sodium soy sauce,dark sesame oil,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031,indian,minced garlic,raisins,onions,olive oil,pearl barley,curry powder,salt,slivered almonds,ground black pepper,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49434,mexican,chocolate bars,marshmallows,cinnamon graham crackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31318,southern_us,milk,grated parmesan cheese,chopped celery,mustard powder,cod,minced onion,butter,all-purpose flour,ground black pepper,potatoes,salt,red bell pepper,water,chopped green bell pepper,old bay seasoning,dry bread crumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31027,irish,vegetable oil cooking spray,golden raisins,salt,margarine,eggs,mace,brewed tea,all-purpose flour,candied orange peel,ground nutmeg,raisins,grated lemon zest,ground cinnamon,dried currants,baking powder,rum extract,dark brown sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47095,korean,sugar,water,noodles,pork,corn starch,baby bok choy,black bean sauce,red potato,kosher salt,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,chinese,chinese rice wine,shiitake,sesame oil,oil,soy sauce,egg roll wrappers,garlic,corn starch,sugar,ground black pepper,ground pork,carrots,fresh ginger,cooking oil,salt,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19757,mexican,black beans,quinoa,garlic,lime,diced tomatoes,chopped cilantro fresh,kosher salt,jalapeno chilies,frozen corn,olive oil,vegetable broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35570,southern_us,salt,butter,red bell pepper,black pepper,okra pods,yellow bell pepper,chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44812,chinese,water,salt,garlic cloves,cold water,orange,sauce,onions,soy sauce,star anise,chinese five-spice powder,brown sugar,fresh ginger,duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27858,moroccan,tomato paste,unsalted butter,dried mint flakes,purple onion,ground cumin,olive oil,grated parmesan cheese,diced tomatoes,penne rigate,feta cheese,whole milk,ras el hanout,ground lamb,ground cinnamon,large eggs,large garlic cloves,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
